日時,"室内CO2濃度[ppm]","室内日射強度[kW m-2]","室内気温[C]","室内相対湿度[%]","積算日射[MJ]"
"2026/01/13 17:20:00",542,0,13.3,83,1.811
"2026/01/13 17:25:00",529,0,13.4,82,1.811
"2026/01/13 17:30:00",527,0,13.2,83,1.811
"2026/01/13 17:35:00",532,0,13,83,1.811
"2026/01/13 17:40:00",534,0,12.9,83,1.811
"2026/01/13 17:45:00",537,0,12.8,83,1.811
"2026/01/13 17:50:00",534,0,12.8,83,1.811
"2026/01/13 17:55:00",541,0,12.7,83,1.811
"2026/01/13 18:00:00",529,0,12.6,83,1.811
"2026/01/13 18:05:00",530,0,12.4,83,1.811
"2026/01/13 18:10:00",540,0,12.1,83,1.811
"2026/01/13 18:15:00",534,0,11.9,83,1.811
"2026/01/13 18:20:00",505,0,11.8,81,1.811
"2026/01/13 18:25:00",473,0,11.4,80,1.811
"2026/01/13 18:30:00",429,0,11.3,78,1.811
"2026/01/13 18:35:00",401,0,11,77,1.811
"2026/01/13 18:40:00",381,0,10.8,76,1.811
"2026/01/13 18:45:00",376,0,10.8,75,1.811
"2026/01/13 18:50:00",360,0,10.6,75,1.811
"2026/01/13 18:55:00",349,0,10.5,75,1.811
"2026/01/13 19:00:00",340,0,10.1,75,1.811
"2026/01/13 19:05:00",332,0,10.2,75,1.811
"2026/01/13 19:10:00",327,0,10.1,75,1.811
"2026/01/13 19:15:00",321,0,9.9,76,1.811
"2026/01/13 19:20:00",318,0,9.7,76,1.811
"2026/01/13 19:25:00",316,0,9.6,76,1.811
"2026/01/13 19:30:00",313,0,9.5,76,1.811
"2026/01/13 19:35:00",321,0,9.4,76,1.811
"2026/01/13 19:40:00",316,0,9.1,76,1.811
"2026/01/13 19:45:00",313,0,9.1,76,1.811
"2026/01/13 19:50:00",316,0,8.8,76,1.811
"2026/01/13 19:55:00",320,0,8.7,77,1.811
"2026/01/13 20:00:00",314,0,8.5,77,1.811
"2026/01/13 20:05:00",316,0,8.5,78,1.811
"2026/01/13 20:10:00",317,0,8.4,78,1.811
"2026/01/13 20:15:00",314,0,8.4,78,1.811
"2026/01/13 20:20:00",320,0,8.9,77,1.811
"2026/01/13 20:25:00",314,0,9.1,76,1.811
"2026/01/13 20:30:00",312,0,9.3,75,1.811
"2026/01/13 20:35:00",303,0,9.5,74,1.811
"2026/01/13 20:40:00",306,0,9.7,72,1.811
"2026/01/13 20:45:00",299,0,9.9,68,1.811
"2026/01/13 20:50:00",298,0,10,68,1.811
"2026/01/13 20:55:00",297,0,10.2,64,1.811
"2026/01/13 21:00:00",293,0,10.4,59,1.811
"2026/01/13 21:05:00",295,0,10.4,60,1.811
"2026/01/13 21:10:00",288,0,10.5,57,1.811
"2026/01/13 21:15:00",288,0,10.4,59,1.811
"2026/01/13 21:20:00",285,0,10.4,59,1.811
"2026/01/13 21:25:00",288,0,10.5,57,1.811
"2026/01/13 21:30:00",281,0,10.6,56,1.811
"2026/01/13 21:35:00",280,0,10.4,58,1.811
"2026/01/13 21:40:00",286,0,10.3,58,1.811
"2026/01/13 21:45:00",282,0,10.1,62,1.811
"2026/01/13 21:50:00",286,0,10,61,1.811
"2026/01/13 21:55:00",287,0,10.2,60,1.811
"2026/01/13 22:00:00",284,0,10.1,60,1.811
"2026/01/13 22:05:00",282,0,10.1,58,1.811
"2026/01/13 22:10:00",279,0,10,60,1.811
"2026/01/13 22:15:00",283,0,10.1,59,1.811
"2026/01/13 22:20:00",285,0,9.9,62,1.811
"2026/01/13 22:25:00",281,0,9.6,64,1.811
"2026/01/13 22:30:00",289,0,9.3,65,1.811
"2026/01/13 22:35:00",287,0,9.1,66,1.811
"2026/01/13 22:40:00",279,0,8.9,67,1.811
"2026/01/13 22:45:00",290,0,8.7,67,1.811
"2026/01/13 22:50:00",293,0,8.4,68,1.811
"2026/01/13 22:55:00",284,0,8.3,70,1.811
"2026/01/13 23:00:00",286,0,8.2,70,1.811
"2026/01/13 23:05:00",288,0,8,72,1.811
"2026/01/13 23:10:00",296,0,7.9,73,1.811
"2026/01/13 23:15:00",290,0,7.6,74,1.811
"2026/01/13 23:20:00",295,0,7.5,75,1.811
"2026/01/13 23:25:00",303,0,7.8,75,1.811
"2026/01/13 23:30:00",294,0,7.6,76,1.811
"2026/01/13 23:35:00",294,0,7.5,77,1.811
"2026/01/13 23:40:00",306,0,8,75,1.811
"2026/01/13 23:45:00",307,0,7.6,76,1.811
"2026/01/13 23:50:00",309,0,7.8,76,1.811
"2026/01/13 23:55:00",313,0,7.9,76,1.811
"2026/01/14 00:00:00",306,0,7.5,77,1.811
"2026/01/14 00:05:00",314,0,7.3,78,0
"2026/01/14 00:10:00",309,0,8.9,73,0
"2026/01/14 00:15:00",315,0,8.1,75,0
"2026/01/14 00:20:00",313,0,7.5,77,0
"2026/01/14 00:25:00",310,0,7.4,77,0
"2026/01/14 00:30:00",308,0,7.3,77,0
"2026/01/14 00:35:00",314,0,8.8,72,0
"2026/01/14 00:40:00",309,0,8,75,0
"2026/01/14 00:45:00",308,0,7.5,77,0
"2026/01/14 00:50:00",308,0,7.3,78,0
"2026/01/14 00:55:00",314,0,7.5,76,0
"2026/01/14 01:00:00",308,0,7.3,78,0
"2026/01/14 01:05:00",318,0,7.5,77,0
"2026/01/14 01:10:00",311,0,7.7,76,0
"2026/01/14 01:15:00",314,0,7.2,77,0
"2026/01/14 01:20:00",315,0,7.5,77,0
"2026/01/14 01:25:00",317,0,7.4,77,0
"2026/01/14 01:30:00",313,0,7,78,0
"2026/01/14 01:35:00",323,0,8.1,74,0
"2026/01/14 01:40:00",316,0,7.1,78,0
"2026/01/14 01:45:00",314,0,7.5,77,0
"2026/01/14 01:50:00",312,0,7.6,76,0
"2026/01/14 01:55:00",321,0,7.1,78,0
"2026/01/14 02:00:00",310,0,7.9,74,0
"2026/01/14 02:05:00",309,0,7,77,0
"2026/01/14 02:10:00",314,0,8,73,0
"2026/01/14 02:15:00",316,0,6.9,78,0
"2026/01/14 02:20:00",318,0,8.4,72,0
"2026/01/14 02:25:00",310,0,7.2,76,0
"2026/01/14 02:30:00",317,0,7.2,76,0
"2026/01/14 02:35:00",310,0,7.6,74,0
"2026/01/14 02:40:00",312,0,6.7,77,0
"2026/01/14 02:45:00",316,0,7.8,73,0
"2026/01/14 02:50:00",309,0,6.8,77,0
"2026/01/14 02:55:00",315,0,8.3,71,0
"2026/01/14 03:00:00",313,0,7,76,0
"2026/01/14 03:05:00",308,0,7.9,73,0
"2026/01/14 03:10:00",313,0,7.2,74,0
"2026/01/14 03:15:00",306,0,7.1,75,0
"2026/01/14 03:20:00",313,0,7.3,73,0
"2026/01/14 03:25:00",311,0,7.2,75,0
"2026/01/14 03:30:00",317,0,7.4,73,0
"2026/01/14 03:35:00",314,0,7.2,75,0
"2026/01/14 03:40:00",314,0,7.4,72,0
"2026/01/14 03:45:00",310,0,7.3,74,0
"2026/01/14 03:50:00",310,0,7.4,72,0
"2026/01/14 03:55:00",312,0,7.6,73,0
"2026/01/14 04:00:00",306,0,7.2,73,0
"2026/01/14 04:05:00",307,0,7.4,73,0
"2026/01/14 04:10:00",306,0,7.1,72,0
"2026/01/14 04:15:00",304,0,7.4,73,0
"2026/01/14 04:20:00",312,0,7,72,0
"2026/01/14 04:25:00",310,0,8.2,70,0
"2026/01/14 04:30:00",306,0,6.9,72,0
"2026/01/14 04:35:00",313,0,8.2,69,0
"2026/01/14 04:40:00",308,0,6.6,74,0
"2026/01/14 04:45:00",311,0,8.1,69,0
"2026/01/14 04:50:00",311,0,6.4,74,0
"2026/01/14 04:55:00",311,0,8.1,69,0
"2026/01/14 05:00:00",311,0,6.5,73,0
"2026/01/14 05:05:00",315,0,7.4,71,0
"2026/01/14 05:10:00",312,0,6.7,73,0
"2026/01/14 05:15:00",320,0,7.1,72,0
"2026/01/14 05:20:00",311,0,6.9,74,0
"2026/01/14 05:25:00",314,0,7.2,73,0
"2026/01/14 05:30:00",315,0,7.4,73,0
"2026/01/14 05:35:00",317,0,7.2,74,0
"2026/01/14 05:40:00",321,0,7.2,74,0
"2026/01/14 05:45:00",319,0,7.3,74,0
"2026/01/14 05:50:00",316,0,7.1,75,0
"2026/01/14 05:55:00",312,0,7,74,0
"2026/01/14 06:00:00",318,0,6.6,76,0
"2026/01/14 06:05:00",319,0,7.3,72,0
"2026/01/14 06:10:00",318,0,6.5,76,0
"2026/01/14 06:15:00",324,0,9.4,65,0
"2026/01/14 06:20:00",381,0,10.1,64,0
"2026/01/14 06:25:00",440,0,10.7,63,0
"2026/01/14 06:30:00",536,0,10.2,66,0
"2026/01/14 06:35:00",572,0,11.5,63,0
"2026/01/14 06:40:00",555,0,10.3,66,0
"2026/01/14 06:45:00",550,0,11,64,0
"2026/01/14 06:50:00",549,0,10.6,66,0
"2026/01/14 06:55:00",543,0,11.5,63,0
"2026/01/14 07:00:00",547,0,10.4,66,0.001
"2026/01/14 07:05:00",548,0,11.6,63,0.001
"2026/01/14 07:10:00",548,0,10.5,67,0.002
"2026/01/14 07:15:00",545,0,11.9,63,0.003
"2026/01/14 07:20:00",545,0,10.7,66,0.003
"2026/01/14 07:25:00",541,0,11.6,64,0.004
"2026/01/14 07:30:00",538,0,10.1,68,0.005
"2026/01/14 07:35:00",536,0,11.9,63,0.007
"2026/01/14 07:40:00",537,0,10.3,68,0.008
"2026/01/14 07:45:00",534,0.01,12,63,0.009
"2026/01/14 07:50:00",535,0.01,10.9,67,0.011
"2026/01/14 07:55:00",535,0.01,12.2,63,0.013
"2026/01/14 08:00:00",531,0.01,10.6,69,0.015
"2026/01/14 08:05:00",524,0.01,12.1,64,0.018
"2026/01/14 08:10:00",534,0.01,10.7,69,0.02
"2026/01/14 08:15:00",532,0.01,12.1,66,0.024
"2026/01/14 08:20:00",533,0.01,11.8,67,0.027
"2026/01/14 08:25:00",516,0.02,11.9,68,0.032
"2026/01/14 08:30:00",518,0.02,12.1,69,0.038
"2026/01/14 08:35:00",517,0.03,12.6,67,0.046
"2026/01/14 08:40:00",516,0.03,13.5,66,0.056
"2026/01/14 08:45:00",499,0.03,13.6,69,0.067
"2026/01/14 08:50:00",509,0.03,13.5,71,0.076
"2026/01/14 08:55:00",546,0.03,13.9,71,0.086
"2026/01/14 09:00:00",543,0.04,14.4,71,0.096
"2026/01/14 09:05:00",534,0.04,15.4,70,0.108
"2026/01/14 09:10:00",530,0.17,16,70,0.155
"2026/01/14 09:15:00",515,0.12,16.8,69,0.188
"2026/01/14 09:20:00",494,0.16,17.6,69,0.245
"2026/01/14 09:25:00",478,0.05,18.1,69,0.267
"2026/01/14 09:30:00",471,0.05,18.9,69,0.281
"2026/01/14 09:35:00",485,0.05,19.6,69,0.296
"2026/01/14 09:40:00",522,0.05,19.8,68,0.311
"2026/01/14 09:45:00",469,0.05,18.6,62,0.325
"2026/01/14 09:50:00",422,0.05,19.9,64,0.34
"2026/01/14 09:55:00",456,0.05,20.8,65,0.355
"2026/01/14 10:00:00",505,0.05,21.6,66,0.369
"2026/01/14 10:05:00",527,0.05,22.1,65,0.384
"2026/01/14 10:10:00",492,0.07,22.2,63,0.402
"2026/01/14 10:15:00",422,0.1,19.9,55,0.428
"2026/01/14 10:20:00",390,0.1,21.1,56,0.459
"2026/01/14 10:25:00",375,0.06,19.6,50,0.484
"2026/01/14 10:30:00",398,0.04,19.9,51,0.499
"2026/01/14 10:35:00",434,0.04,19.9,50,0.512
"2026/01/14 10:40:00",457,0.04,19.9,48,0.524
"2026/01/14 10:45:00",514,0.04,21.8,52,0.536
"2026/01/14 10:50:00",465,0.04,19.3,43,0.549
"2026/01/14 10:55:00",364,0.04,20.8,47,0.561
"2026/01/14 11:00:00",381,0.04,22.1,49,0.572
"2026/01/14 11:05:00",419,0.04,22.9,52,0.584
"2026/01/14 11:10:00",495,0.04,23.7,54,0.596
"2026/01/14 11:15:00",521,0.04,23.9,52,0.608
"2026/01/14 11:20:00",431,0.04,21.6,49,0.619
"2026/01/14 11:25:00",380,0.04,22.8,49,0.631
"2026/01/14 11:30:00",395,0.04,23.5,51,0.643
"2026/01/14 11:35:00",422,0.04,21,40,0.655
"2026/01/14 11:40:00",389,0.04,21.4,44,0.667
"2026/01/14 11:45:00",463,0.04,22.1,42,0.679
"2026/01/14 11:50:00",439,0.04,21.4,43,0.691
"2026/01/14 11:55:00",497,0.04,21.2,40,0.703
"2026/01/14 12:00:00",391,0.04,21.4,41,0.716
"2026/01/14 12:05:00",381,0.04,22.7,43,0.728
"2026/01/14 12:10:00",376,0.04,19.2,36,0.741
"2026/01/14 12:15:00",355,0.04,21.2,42,0.753
"2026/01/14 12:20:00",427,0.04,23.7,45,0.766
"2026/01/14 12:25:00",412,0.04,18.9,36,0.779
"2026/01/14 12:30:00",404,0.04,21.7,40,0.792
"2026/01/14 12:35:00",496,0.04,23.7,43,0.805
"2026/01/14 12:40:00",442,0.05,21.1,42,0.817
"2026/01/14 12:45:00",382,0.04,22.3,42,0.831
"2026/01/14 12:50:00",391,0.05,22.8,44,0.843
"2026/01/14 12:55:00",419,0.04,22.2,41,0.857
"2026/01/14 13:00:00",443,0.05,22.9,46,0.87
"2026/01/14 13:05:00",526,0.05,24.5,49,0.883
"2026/01/14 13:10:00",445,0.05,20.1,37,0.897
"2026/01/14 13:15:00",335,0.05,22.5,41,0.912
"2026/01/14 13:20:00",349,0.06,22.8,39,0.928
"2026/01/14 13:25:00",345,0.05,22.1,38,0.949
"2026/01/14 13:30:00",388,0.07,23.2,40,0.966
"2026/01/14 13:35:00",463,0.24,23.6,42,1.027
"2026/01/14 13:40:00",506,0.09,24.1,45,1.083
"2026/01/14 13:45:00",515,0.21,25.2,49,1.122
"2026/01/14 13:50:00",471,0.21,23.5,43,1.184
"2026/01/14 13:55:00",379,0.19,22.7,44,1.243
"2026/01/14 14:00:00",363,0.06,22.8,42,1.272
"2026/01/14 14:05:00",349,0.12,21.2,40,1.293
"2026/01/14 14:10:00",405,0.15,23.2,44,1.34
"2026/01/14 14:15:00",483,0.07,22.9,49,1.379
"2026/01/14 14:20:00",535,0.05,23.2,57,1.394
"2026/01/14 14:25:00",542,0.06,23.7,61,1.41
"2026/01/14 14:30:00",526,0.06,23.9,63,1.427
"2026/01/14 14:35:00",501,0.06,22.8,65,1.444
"2026/01/14 14:40:00",455,0.07,23.5,66,1.461
"2026/01/14 14:45:00",468,0.12,23.8,68,1.49
"2026/01/14 14:50:00",483,0.15,22.9,69,1.529
"2026/01/14 14:55:00",523,0.15,23.1,70,1.575
"2026/01/14 15:00:00",532,0.13,23.6,74,1.617
"2026/01/14 15:05:00",536,0.1,23.6,74,1.653
"2026/01/14 15:10:00",527,0.09,23.5,75,1.68
"2026/01/14 15:15:00",518,0.11,23.3,76,1.71
"2026/01/14 15:20:00",514,0.09,23,76,1.742
"2026/01/14 15:25:00",507,0.09,22.8,77,1.77
"2026/01/14 15:30:00",504,0.08,22.5,78,1.794
"2026/01/14 15:35:00",495,0.02,21.1,81,1.808
"2026/01/14 15:40:00",501,0.02,19.6,84,1.814
"2026/01/14 15:45:00",507,0.02,18.3,86,1.819
"2026/01/14 15:50:00",515,0.02,17.1,86,1.823
"2026/01/14 15:55:00",517,0.01,16.5,88,1.828
"2026/01/14 16:00:00",521,0.01,15.8,88,1.832
"2026/01/14 16:05:00",526,0.01,15.2,89,1.836
"2026/01/14 16:10:00",511,0.01,14.6,89,1.84
"2026/01/14 16:15:00",515,0,14.6,89,1.841
"2026/01/14 16:20:00",522,0,14.5,90,1.842
"2026/01/14 16:25:00",522,0.01,13.7,90,1.844
"2026/01/14 16:30:00",525,0.01,13.2,90,1.846
"2026/01/14 16:35:00",525,0,12.8,90,1.848
"2026/01/14 16:40:00",521,0,14.1,86,1.848
"2026/01/14 16:45:00",523,0,13.5,88,1.849
"2026/01/14 16:50:00",531,0,12.3,90,1.849
"2026/01/14 16:55:00",530,0,12.2,90,1.849
"2026/01/14 17:00:00",526,0,12.4,91,1.849
"2026/01/14 17:05:00",522,0,12.4,92,1.849
"2026/01/14 17:10:00",519,0,12.3,92,1.849
"2026/01/14 17:15:00",533,0,12,92,1.849
"2026/01/14 17:20:00",537,0,11.8,92,1.849
"2026/01/14 17:25:00",536,0,11.6,92,1.849
"2026/01/14 17:30:00",532,0,11.5,92,1.849
"2026/01/14 17:35:00",537,0,11.3,92,1.849
"2026/01/14 17:40:00",543,0,11.2,92,1.849
"2026/01/14 17:45:00",549,0,11,92,1.849
"2026/01/14 17:50:00",550,0,10.8,92,1.849
"2026/01/14 17:55:00",535,0,10.7,92,1.849
"2026/01/14 18:00:00",545,0,10.5,92,1.849
"2026/01/14 18:05:00",545,0,10.4,92,1.849
"2026/01/14 18:10:00",552,0,10.2,92,1.849
"2026/01/14 18:15:00",548,0,9.9,92,1.849
"2026/01/14 18:20:00",517,0,9.7,91,1.849
"2026/01/14 18:25:00",489,0,9.3,90,1.849
"2026/01/14 18:30:00",448,0,9.1,90,1.849
"2026/01/14 18:35:00",430,0,8.8,89,1.849
"2026/01/14 18:40:00",401,0,8.7,89,1.849
"2026/01/14 18:45:00",392,0,8.7,89,1.849
"2026/01/14 18:50:00",383,0,8.8,89,1.849
"2026/01/14 18:55:00",372,0,8.7,89,1.849
"2026/01/14 19:00:00",377,0,8.6,89,1.849
"2026/01/14 19:05:00",363,0,8.5,88,1.849
"2026/01/14 19:10:00",357,0,8.4,88,1.849
"2026/01/14 19:15:00",360,0,8.4,88,1.849
"2026/01/14 19:20:00",354,0,8.2,88,1.849
"2026/01/14 19:25:00",354,0,8.1,88,1.849
"2026/01/14 19:30:00",350,0,8,88,1.849
"2026/01/14 19:35:00",347,0,7.9,87,1.849
"2026/01/14 19:40:00",344,0,7.8,87,1.849
"2026/01/14 19:45:00",337,0,7.8,87,1.849
"2026/01/14 19:50:00",341,0,7.8,87,1.849
"2026/01/14 19:55:00",344,0,7.7,87,1.849
"2026/01/14 20:00:00",341,0,7.6,87,1.849
"2026/01/14 20:05:00",339,0,7.6,87,1.849
"2026/01/14 20:10:00",350,0,7.5,87,1.849
"2026/01/14 20:15:00",339,0,7.4,87,1.849
"2026/01/14 20:20:00",345,0,7.6,86,1.849
"2026/01/14 20:25:00",345,0,7.6,86,1.849
"2026/01/14 20:30:00",348,0,7.4,85,1.849
"2026/01/14 20:35:00",341,0,7.4,85,1.849
"2026/01/14 20:40:00",342,0,7.7,85,1.849
"2026/01/14 20:45:00",334,0,7.4,86,1.849
"2026/01/14 20:50:00",350,0,7.3,86,1.849
"2026/01/14 20:55:00",343,0,7.5,84,1.849
"2026/01/14 21:00:00",343,0,7.3,85,1.849
"2026/01/14 21:05:00",338,0,7.7,83,1.849
"2026/01/14 21:10:00",340,0,7.6,84,1.849
"2026/01/14 21:15:00",333,0,7.2,85,1.849
"2026/01/14 21:20:00",338,0,7.7,82,1.849
"2026/01/14 21:25:00",335,0,7.3,83,1.849
"2026/01/14 21:30:00",337,0,7.1,84,1.849
"2026/01/14 21:35:00",344,0,7.1,83,1.849
"2026/01/14 21:40:00",338,0,6.9,84,1.849
"2026/01/14 21:45:00",334,0,7.6,80,1.849
"2026/01/14 21:50:00",341,0,6.9,83,1.849
"2026/01/14 21:55:00",336,0,7.9,79,1.849
"2026/01/14 22:00:00",341,0,7.1,82,1.849
"2026/01/14 22:05:00",339,0,7.6,81,1.849
"2026/01/14 22:10:00",348,0,7.4,81,1.849
"2026/01/14 22:15:00",343,0,6.9,82,1.849
"2026/01/14 22:20:00",339,0,7.4,80,1.849
"2026/01/14 22:25:00",339,0,6.7,83,1.849
"2026/01/14 22:30:00",341,0,7.8,79,1.849
"2026/01/14 22:35:00",344,0,6.9,83,1.849
"2026/01/14 22:40:00",341,0,7,79,1.849
"2026/01/14 22:45:00",343,0,6.5,82,1.849
"2026/01/14 22:50:00",343,0,8,77,1.849
"2026/01/14 22:55:00",341,0,6.6,81,1.849
"2026/01/14 23:00:00",345,0,8.3,75,1.849
"2026/01/14 23:05:00",353,0,6.7,79,1.849
"2026/01/14 23:10:00",346,0,8.4,73,1.849
"2026/01/14 23:15:00",349,0,6.9,79,1.849
"2026/01/14 23:20:00",353,0,8.1,75,1.849
"2026/01/14 23:25:00",348,0,6.9,78,1.849
"2026/01/14 23:30:00",361,0,7.1,76,1.849
"2026/01/14 23:35:00",360,0,7.1,76,1.849
"2026/01/14 23:40:00",365,0,7,77,1.849
"2026/01/14 23:45:00",363,0,7.1,76,1.849
"2026/01/14 23:50:00",366,0,7.1,76,1.849
"2026/01/14 23:55:00",365,0,7.2,75,1.849
"2026/01/15 00:00:00",364,0,7,76,1.849
"2026/01/15 00:05:00",369,0,7.2,73,0
"2026/01/15 00:10:00",368,0,6.6,78,0
"2026/01/15 00:15:00",373,0,7.7,72,0
"2026/01/15 00:20:00",366,0,6.5,78,0
"2026/01/15 00:25:00",373,0,7.7,73,0
"2026/01/15 00:30:00",371,0,6.6,78,0
"2026/01/15 00:35:00",373,0,7.6,73,0
"2026/01/15 00:40:00",382,0,6.4,78,0
"2026/01/15 00:45:00",370,0,7.6,73,0
"2026/01/15 00:50:00",378,0,6.5,76,0
"2026/01/15 00:55:00",380,0,7.7,73,0
"2026/01/15 01:00:00",376,0,6.4,78,0
"2026/01/15 01:05:00",384,0,7.8,72,0
"2026/01/15 01:10:00",386,0,6.5,76,0
"2026/01/15 01:15:00",386,0,8.8,70,0
"2026/01/15 01:20:00",384,0,6.4,76,0
"2026/01/15 01:25:00",387,0,8,72,0
"2026/01/15 01:30:00",384,0,6.2,75,0
"2026/01/15 01:35:00",386,0,7.8,72,0
"2026/01/15 01:40:00",389,0,6.1,76,0
"2026/01/15 01:45:00",387,0,7.9,72,0
"2026/01/15 01:50:00",387,0,6.3,77,0
"2026/01/15 01:55:00",396,0,7.8,71,0
"2026/01/15 02:00:00",392,0,6.4,77,0
"2026/01/15 02:05:00",391,0,7.7,72,0
"2026/01/15 02:10:00",390,0,6.3,77,0
"2026/01/15 02:15:00",388,0,7.4,72,0
"2026/01/15 02:20:00",387,0,6.4,77,0
"2026/01/15 02:25:00",391,0,8,71,0
"2026/01/15 02:30:00",385,0,6.3,75,0
"2026/01/15 02:35:00",386,0,7.6,71,0
"2026/01/15 02:40:00",388,0,6.5,75,0
"2026/01/15 02:45:00",383,0,7.2,72,0
"2026/01/15 02:50:00",384,0,6.3,77,0
"2026/01/15 02:55:00",382,0,7.4,72,0
"2026/01/15 03:00:00",377,0,6.6,76,0
"2026/01/15 03:05:00",381,0,7.1,72,0
"2026/01/15 03:10:00",381,0,6.6,75,0
"2026/01/15 03:15:00",375,0,7.1,72,0
"2026/01/15 03:20:00",375,0,6.7,75,0
"2026/01/15 03:25:00",376,0,7,73,0
"2026/01/15 03:30:00",372,0,7.1,74,0
"2026/01/15 03:35:00",373,0,6.7,73,0
"2026/01/15 03:40:00",378,0,7,72,0
"2026/01/15 03:45:00",375,0,6.7,72,0
"2026/01/15 03:50:00",373,0,7.3,71,0
"2026/01/15 03:55:00",363,0,6.5,73,0
"2026/01/15 04:00:00",366,0,7.5,71,0
"2026/01/15 04:05:00",362,0,6.2,74,0
"2026/01/15 04:10:00",370,0,7.7,69,0
"2026/01/15 04:15:00",358,0,6.2,73,0
"2026/01/15 04:20:00",359,0,7.8,70,0
"2026/01/15 04:25:00",357,0,6,75,0
"2026/01/15 04:30:00",363,0,8,69,0
"2026/01/15 04:35:00",351,0,6.1,74,0
"2026/01/15 04:40:00",358,0,7.7,70,0
"2026/01/15 04:45:00",353,0,6,75,0
"2026/01/15 04:50:00",350,0,7.7,69,0
"2026/01/15 04:55:00",357,0,6,75,0
"2026/01/15 05:00:00",348,0,7.8,69,0
"2026/01/15 05:05:00",353,0,6,75,0
"2026/01/15 05:10:00",346,0,7.7,70,0
"2026/01/15 05:15:00",344,0,6.2,74,0
"2026/01/15 05:20:00",352,0,7.4,70,0
"2026/01/15 05:25:00",355,0,6.2,76,0
"2026/01/15 05:30:00",348,0,7.3,71,0
"2026/01/15 05:35:00",344,0,6.5,76,0
"2026/01/15 05:40:00",352,0,7,72,0
"2026/01/15 05:45:00",353,0,6.5,76,0
"2026/01/15 05:50:00",349,0,6.7,73,0
"2026/01/15 05:55:00",356,0,6.9,73,0
"2026/01/15 06:00:00",358,0,6.5,74,0
"2026/01/15 06:05:00",354,0,7.2,72,0
"2026/01/15 06:10:00",353,0,6.3,75,0
"2026/01/15 06:15:00",361,0,7.7,71,0
"2026/01/15 06:20:00",397,0,9.9,64,0
"2026/01/15 06:25:00",477,0,9.7,67,0
"2026/01/15 06:30:00",555,0,10.9,63,0
"2026/01/15 06:35:00",587,0,10,66,0
"2026/01/15 06:40:00",563,0,11,63,0
"2026/01/15 06:45:00",564,0,10.1,67,0
"2026/01/15 06:50:00",566,0,11.2,64,0
"2026/01/15 06:55:00",558,0,10.2,67,0
"2026/01/15 07:00:00",560,0,11.6,63,0.001
"2026/01/15 07:05:00",563,0,10.3,68,0.001
"2026/01/15 07:10:00",564,0,11.3,65,0.002
"2026/01/15 07:15:00",552,0,10.8,66,0.002
"2026/01/15 07:20:00",560,0,11.1,66,0.003
"2026/01/15 07:25:00",556,0,10.9,67,0.005
"2026/01/15 07:30:00",553,0,11,66,0.006
"2026/01/15 07:35:00",549,0.01,11.3,66,0.007
"2026/01/15 07:40:00",545,0.01,10.6,68,0.009
"2026/01/15 07:45:00",538,0.01,11.5,67,0.012
"2026/01/15 07:50:00",546,0.01,11.5,67,0.015
"2026/01/15 07:55:00",542,0.01,11.6,68,0.018
"2026/01/15 08:00:00",534,0.01,11.2,70,0.021
"2026/01/15 08:05:00",545,0.01,11.6,69,0.023
"2026/01/15 08:10:00",541,0.01,11.5,71,0.026
"2026/01/15 08:15:00",532,0.01,11.8,70,0.029
"2026/01/15 08:20:00",527,0.01,10.8,73,0.033
"2026/01/15 08:25:00",526,0.02,12.8,68,0.037
"2026/01/15 08:30:00",530,0.02,11.1,74,0.043
"2026/01/15 08:35:00",526,0.03,12.4,71,0.05
"2026/01/15 08:40:00",525,0.03,12.7,71,0.058
"2026/01/15 08:45:00",518,0.03,13.2,70,0.067
"2026/01/15 08:50:00",520,0.03,13.1,72,0.074
"2026/01/15 08:55:00",504,0.03,13.2,74,0.082
"2026/01/15 09:00:00",498,0.03,13.9,73,0.091
"2026/01/15 09:05:00",495,0.03,13.7,75,0.099
"2026/01/15 09:10:00",541,0.03,13.8,76,0.107
"2026/01/15 09:15:00",547,0.03,14,76,0.115
"2026/01/15 09:20:00",541,0.02,14.1,77,0.122
"2026/01/15 09:25:00",534,0.05,15,75,0.138
"2026/01/15 09:30:00",514,0.06,16.4,74,0.154
"2026/01/15 09:35:00",505,0.05,17.4,73,0.17
"2026/01/15 09:40:00",494,0.04,18.2,73,0.185
"2026/01/15 09:45:00",475,0.04,18.4,74,0.198
"2026/01/15 09:50:00",509,0.05,18.7,74,0.212
"2026/01/15 09:55:00",529,0.05,19.5,73,0.227
"2026/01/15 10:00:00",520,0.05,19.6,74,0.239
"2026/01/15 10:05:00",514,0.06,20.4,73,0.255
"2026/01/15 10:10:00",502,0.08,20.8,73,0.273
"2026/01/15 10:15:00",484,0.08,21.9,72,0.297
"2026/01/15 10:20:00",436,0.05,18.8,60,0.319
"2026/01/15 10:25:00",383,0.06,20,65,0.337
"2026/01/15 10:30:00",417,0.05,21.1,66,0.352
"2026/01/15 10:35:00",497,0.04,21.6,65,0.365
"2026/01/15 10:40:00",448,0.04,19,55,0.378
"2026/01/15 10:45:00",386,0.04,21.2,59,0.391
"2026/01/15 10:50:00",423,0.05,22.2,59,0.405
"2026/01/15 10:55:00",416,0.04,19.2,49,0.417
"2026/01/15 11:00:00",453,0.04,20.3,56,0.429
"2026/01/15 11:05:00",536,0.04,20.2,61,0.439
